Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Kazakhstan,KAZ,2005,293.156
Kazakhstan,KAZ,2006,311.132
Kazakhstan,KAZ,2007,328.544
Kazakhstan,KAZ,2008,344.319
Kazakhstan,KAZ,2009,357.693
Kazakhstan,KAZ,2010,368.318
Kazakhstan,KAZ,2011,376.351
Kazakhstan,KAZ,2012,382.491
Kazakhstan,KAZ,2013,387.237
Kazakhstan,KAZ,2014,390.58
Kazakhstan,KAZ,2015,392.197
Kazakhstan,KAZ,2016,391.631
Kazakhstan,KAZ,2017,388.704
Kazakhstan,KAZ,2018,383.529
Kazakhstan,KAZ,2019,376.484
Kazakhstan,KAZ,2020,368.121
Kenya,KEN,1950,314.893
Kenya,KEN,1951,319.607
Kenya,KEN,1952,329.181
Kenya,KEN,1953,339.047
Kenya,KEN,1954,349.204
Kenya,KEN,1955,359.651
Kenya,KEN,1956,370.389
Kenya,KEN,1957,381.428
Kenya,KEN,1958,392.783
Kenya,KEN,1959,404.472
Kenya,KEN,1960,416.53
Kenya,KEN,1961,429.009
Kenya,KEN,1962,441.986
Kenya,KEN,1963,455.567
Kenya,KEN,1964,469.875
Kenya,KEN,1965,485.094
Kenya,KEN,1966,501.404
Kenya,KEN,1967,518.869
Kenya,KEN,1968,537.492
Kenya,KEN,1969,557.24
Kenya,KEN,1970,578.012
Kenya,KEN,1971,599.654
Kenya,KEN,1972,621.962
Kenya,KEN,1973,644.759
Kenya,KEN,1974,667.941
Kenya,KEN,1975,691.562
Kenya,KEN,1976,715.774
Kenya,KEN,1977,740.644
Kenya,KEN,1978,766.102
Kenya,KEN,1979,791.929
Kenya,KEN,1980,817.934
Kenya,KEN,1981,843.925
Kenya,KEN,1982,869.575
Kenya,KEN,1983,894.478
Kenya,KEN,1984,918.226
Kenya,KEN,1985,939.871
Kenya,KEN,1986,958.392
Kenya,KEN,1987,973.714
Kenya,KEN,1988,986.358
Kenya,KEN,1989,997.226
Kenya,KEN,1990,1008.168
Kenya,KEN,1991,1021.428
Kenya,KEN,1992,1038.665
Kenya,KEN,1993,1060.811
Kenya,KEN,1994,1087.949
Kenya,KEN,1995,1119.329
Kenya,KEN,1996,1153.442
Kenya,KEN,1997,1188.105
Kenya,KEN,1998,1221.513
Kenya,KEN,1999,1252.809
Kenya,KEN,2000,1281.85
Kenya,KEN,2001,1309.153
Kenya,KEN,2002,1335.599
Kenya,KEN,2003,1361.604
Kenya,KEN,2004,1386.812
Kenya,KEN,2005,1410.418
Kenya,KEN,2006,1431.398
Kenya,KEN,2007,1448.943
Kenya,KEN,2008,1462.571
Kenya,KEN,2009,1472.217
Kenya,KEN,2010,1477.759
Kenya,KEN,2011,1479.292
Kenya,KEN,2012,1477.823
Kenya,KEN,2013,1474.654
Kenya,KEN,2014,1470.991
Kenya,KEN,2015,1468.429
Kenya,KEN,2016,1468.51
Kenya,KEN,2017,1472.012
Kenya,KEN,2018,1479.343
Kenya,KEN,2019,1490.648
Kenya,KEN,2020,1505.629
Kiribati,KIR,1950,1.473
Kiribati,KIR,1951,1.508
Kiribati,KIR,1952,1.576
Kiribati,KIR,1953,1.64
Kiribati,KIR,1954,1.701
Kiribati,KIR,1955,1.757
Kiribati,KIR,1956,1.809
Kiribati,KIR,1957,1.856
Kiribati,KIR,1958,1.898
Kiribati,KIR,1959,1.933
Kiribati,KIR,1960,1.961
Kiribati,KIR,1961,1.979
Kiribati,KIR,1962,1.987
Kiribati,KIR,1963,1.985
Kiribati,KIR,1964,1.973
Kiribati,KIR,1965,1.952
Kiribati,KIR,1966,1.92
Kiribati,KIR,1967,1.881
Kiribati,KIR,1968,1.839
Kiribati,KIR,1969,1.798
Kiribati,KIR,1970,1.765
Kiribati,KIR,1971,1.745
Kiribati,KIR,1972,1.742
Kiribati,KIR,1973,1.758
Kiribati,KIR,1974,1.791
Kiribati,KIR,1975,1.84
Kiribati,KIR,1976,1.901
Kiribati,KIR,1977,1.965
Kiribati,KIR,1978,2.03
Kiribati,KIR,1979,2.09
Kiribati,KIR,1980,2.147
Kiribati,KIR,1981,2.2
Kiribati,KIR,1982,2.253
Kiribati,KIR,1983,2.308
Kiribati,KIR,1984,2.362
Kiribati,KIR,1985,2.417
Kiribati,KIR,1986,2.47
Kiribati,KIR,1987,2.52
Kiribati,KIR,1988,2.564
Kiribati,KIR,1989,2.602
Kiribati,KIR,1990,2.631
Kiribati,KIR,1991,2.649
Kiribati,KIR,1992,2.657
Kiribati,KIR,1993,2.654
Kiribati,KIR,1994,2.644
Kiribati,KIR,1995,2.628
Kiribati,KIR,1996,2.611
Kiribati,KIR,1997,2.595
Kiribati,KIR,1998,2.583
Kiribati,KIR,1999,2.579
Kiribati,KIR,2000,2.584
Kiribati,KIR,2001,2.599
Kiribati,KIR,2002,2.624
Kiribati,KIR,2003,2.656
Kiribati,KIR,2004,2.696
Kiribati,KIR,2005,2.742
Kiribati,KIR,2006,2.795
Kiribati,KIR,2007,2.853
Kiribati,KIR,2008,2.914
Kiribati,KIR,2009,2.974
Kiribati,KIR,2010,3.032
Kiribati,KIR,2011,3.085
Kiribati,KIR,2012,3.131
Kiribati,KIR,2013,3.169
Kiribati,KIR,2014,3.198
Kiribati,KIR,2015,3.219
Kiribati,KIR,2016,3.231
Kiribati,KIR,2017,3.237
Kiribati,KIR,2018,3.239
Kiribati,KIR,2019,3.237
Kiribati,KIR,2020,3.233
Kuwait,KWT,1950,7.503
Kuwait,KWT,1951,7.355
Kuwait,KWT,1952,7.144
Kuwait,KWT,1953,7.104
Kuwait,KWT,1954,7.235
Kuwait,KWT,1955,7.538
Kuwait,KWT,1956,8.021
Kuwait,KWT,1957,8.687
Kuwait,KWT,1958,9.551
Kuwait,KWT,1959,10.636
Kuwait,KWT,1960,11.965
Kuwait,KWT,1961,13.557
Kuwait,KWT,1962,15.422
Kuwait,KWT,1963,17.548
Kuwait,KWT,1964,19.899
Kuwait,KWT,1965,22.438
Kuwait,KWT,1966,25.13
Kuwait,KWT,1967,27.904
Kuwait,KWT,1968,30.678
Kuwait,KWT,1969,33.372
Kuwait,KWT,1970,35.876
Kuwait,KWT,1971,38.091
Kuwait,KWT,1972,39.995
Kuwait,KWT,1973,41.605
Kuwait,KWT,1974,42.951
Kuwait,KWT,1975,44.153
Kuwait,KWT,1976,45.371
Kuwait,KWT,1977,46.725
Kuwait,KWT,1978,48.263
Kuwait,KWT,1979,49.957
Kuwait,KWT,1980,51.726
Kuwait,KWT,1981,53.44
Kuwait,KWT,1982,54.912
Kuwait,KWT,1983,55.974
Kuwait,KWT,1984,56.515
Kuwait,KWT,1985,56.346
Kuwait,KWT,1986,55.296
Kuwait,KWT,1987,53.421
Kuwait,KWT,1988,50.891
Kuwait,KWT,1989,47.916
Kuwait,KWT,1990,44.871
Kuwait,KWT,1991,42.192
Kuwait,KWT,1992,40.202
Kuwait,KWT,1993,39.097
Kuwait,KWT,1994,38.927
Kuwait,KWT,1995,39.555
Kuwait,KWT,1996,40.684
Kuwait,KWT,1997,41.92
Kuwait,KWT,1998,42.972
Kuwait,KWT,1999,43.756
Kuwait,KWT,2000,44.326
Kuwait,KWT,2001,44.852
Kuwait,KWT,2002,45.574
Kuwait,KWT,2003,46.648
Kuwait,KWT,2004,48.081
Kuwait,KWT,2005,49.833
Kuwait,KWT,2006,51.812
Kuwait,KWT,2007,53.843
Kuwait,KWT,2008,55.76
Kuwait,KWT,2009,57.457
Kuwait,KWT,2010,58.846
Kuwait,KWT,2011,59.877
Kuwait,KWT,2012,60.566
Kuwait,KWT,2013,60.93
Kuwait,KWT,2014,60.956
Kuwait,KWT,2015,60.597
Kuwait,KWT,2016,59.804
Kuwait,KWT,2017,58.62
Kuwait,KWT,2018,57.136
Kuwait,KWT,2019,55.466
Kuwait,KWT,2020,53.768
Kyrgyzstan,KGZ,1950,52.296
Kyrgyzstan,KGZ,1951,54.781
Kyrgyzstan,KGZ,1952,59.639
Kyrgyzstan,KGZ,1953,64.271
Kyrgyzstan,KGZ,1954,68.677
Kyrgyzstan,KGZ,1955,72.85
Kyrgyzstan,KGZ,1956,76.769
Kyrgyzstan,KGZ,1957,80.414
Kyrgyzstan,KGZ,1958,83.739
Kyrgyzstan,KGZ,1959,86.664
Kyrgyzstan,KGZ,1960,89.104
Kyrgyzstan,KGZ,1961,90.987
Kyrgyzstan,KGZ,1962,92.269
Kyrgyzstan,KGZ,1963,92.975
Kyrgyzstan,KGZ,1964,93.212
Kyrgyzstan,KGZ,1965,93.174
Kyrgyzstan,KGZ,1966,93.097
Kyrgyzstan,KGZ,1967,93.198
Kyrgyzstan,KGZ,1968,93.637
Kyrgyzstan,KGZ,1969,94.491
Kyrgyzstan,KGZ,1970,95.742
Kyrgyzstan,KGZ,1971,97.275
Kyrgyzstan,KGZ,1972,98.915
Kyrgyzstan,KGZ,1973,100.542
Kyrgyzstan,KGZ,1974,102.145
Kyrgyzstan,KGZ,1975,103.78
Kyrgyzstan,KGZ,1976,105.552
Kyrgyzstan,KGZ,1977,107.569
Kyrgyzstan,KGZ,1978,109.892
Kyrgyzstan,KGZ,1979,112.517
Kyrgyzstan,KGZ,1980,115.463
Kyrgyzstan,KGZ,1981,118.74
Kyrgyzstan,KGZ,1982,122.23
Kyrgyzstan,KGZ,1983,125.766
Kyrgyzstan,KGZ,1984,129.17
Kyrgyzstan,KGZ,1985,132.219
Kyrgyzstan,KGZ,1986,134.692
Kyrgyzstan,KGZ,1987,136.454
Kyrgyzstan,KGZ,1988,137.409
Kyrgyzstan,KGZ,1989,137.498
Kyrgyzstan,KGZ,1990,136.674
Kyrgyzstan,KGZ,1991,134.949
Kyrgyzstan,KGZ,1992,132.498
Kyrgyzstan,KGZ,1993,129.533
Kyrgyzstan,KGZ,1994,126.224
Kyrgyzstan,KGZ,1995,122.667
Kyrgyzstan,KGZ,1996,118.911
Kyrgyzstan,KGZ,1997,115.075
Kyrgyzstan,KGZ,1998,111.368
Kyrgyzstan,KGZ,1999,108.057
Kyrgyzstan,KGZ,2000,105.473
Kyrgyzstan,KGZ,2001,103.923
Kyrgyzstan,KGZ,2002,103.561
Kyrgyzstan,KGZ,2003,104.481
Kyrgyzstan,KGZ,2004,106.743
Kyrgyzstan,KGZ,2005,110.507
Kyrgyzstan,KGZ,2006,115.896
Kyrgyzstan,KGZ,2007,122.636
Kyrgyzstan,KGZ,2008,130.277
Kyrgyzstan,KGZ,2009,138.33
Kyrgyzstan,KGZ,2010,146.078
Kyrgyzstan,KGZ,2011,152.77
Kyrgyzstan,KGZ,2012,157.93
Kyrgyzstan,KGZ,2013,161.274
Kyrgyzstan,KGZ,2014,162.696
Kyrgyzstan,KGZ,2015,162.326
Kyrgyzstan,KGZ,2016,160.541
Kyrgyzstan,KGZ,2017,158.009
Kyrgyzstan,KGZ,2018,155.317
Kyrgyzstan,KGZ,2019,152.769
Kyrgyzstan,KGZ,2020,150.543
Land-locked Developing Countries (LLDC),,1950,4795.819
Land-locked Developing Countries (LLDC),,1951,4852.293
Land-locked Developing Countries (LLDC),,1952,4967.256
Land-locked Developing Countries (LLDC),,1953,5086.229
Land-locked Developing Countries (LLDC),,1954,5209.216
Land-locked Developing Countries (LLDC),,1955,5336.057
Land-locked Developing Countries (LLDC),,1956,5466.253
Land-locked Developing Countries (LLDC),,1957,5599.221
Land-locked Developing Countries (LLDC),,1958,5733.78
Land-locked Developing Countries (LLDC),,1959,5867.809
Land-locked Developing Countries (LLDC),,1960,5999.018
Land-locked Developing Countries (LLDC),,1961,6125.265
Land-locked Developing Countries (LLDC),,1962,6244.868
Land-locked Developing Countries (LLDC),,1963,6357.602
Land-locked Developing Countries (LLDC),,1964,6465.042
Land-locked Developing Countries (LLDC),,1965,6570.793
Land-locked Developing Countries (LLDC),,1966,6679.607
Land-locked Developing Countries (LLDC),,1967,6796.124
Land-locked Developing Countries (LLDC),,1968,6923.719
Land-locked Developing Countries (LLDC),,1969,7063.795
Land-locked Developing Countries (LLDC),,1970,7216.117
Land-locked Developing Countries (LLDC),,1971,7378.754
Land-locked Developing Countries (LLDC),,1972,7547.964
Land-locked Developing Countries (LLDC),,1973,7720.727
Land-locked Developing Countries (LLDC),,1974,7895.94
Land-locked Developing Countries (LLDC),,1975,8073.214
Land-locked Developing Countries (LLDC),,1976,8252.968
Land-locked Developing Countries (LLDC),,1977,8436.404
Land-locked Developing Countries (LLDC),,1978,8624.355
Land-locked Developing Countries (LLDC),,1979,8816.806
Land-locked Developing Countries (LLDC),,1980,9014.728
Land-locked Developing Countries (LLDC),,1981,9219.295
Land-locked Developing Countries (LLDC),,1982,9429.941
Land-locked Developing Countries (LLDC),,1983,9644.925
Land-locked Developing Countries (LLDC),,1984,9861.804
Land-locked Developing Countries (LLDC),,1985,10076.745
Land-locked Developing Countries (LLDC),,1986,10285.527
Land-locked Developing Countries (LLDC),,1987,10485.187
Land-locked Developing Countries (LLDC),,1988,10673.854
Land-locked Developing Countries (LLDC),,1989,10850.838
Land-locked Developing Countries (LLDC),,1990,11016.691
Land-locked Developing Countries (LLDC),,1991,11173.306
Land-locked Developing Countries (LLDC),,1992,11324.397
Land-locked Developing Countries (LLDC),,1993,11473.28
Land-locked Developing Countries (LLDC),,1994,11621.777
Land-locked Developing Countries (LLDC),,1995,11770.057
Land-locked Developing Countries (LLDC),,1996,11917.165
Land-locked Developing Countries (LLDC),,1997,12062.546
Land-locked Developing Countries (LLDC),,1998,12207.062
Land-locked Developing Countries (LLDC),,1999,12353.107
Land-locked Developing Countries (LLDC),,2000,12504.915
Land-locked Developing Countries (LLDC),,2001,12667.197
Land-locked Developing Countries (LLDC),,2002,12842.716
Land-locked Developing Countries (LLDC),,2003,13032.639
Land-locked Developing Countries (LLDC),,2004,13236.635
Land-locked Developing Countries (LLDC),,2005,13453.606
Land-locked Developing Countries (LLDC),,2006,13681.226
Land-locked Developing Countries (LLDC),,2007,13914.474
Land-locked Developing Countries (LLDC),,2008,14148.022
Land-locked Developing Countries (LLDC),,2009,14377.769
Land-locked Developing Countries (LLDC),,2010,14599.434
Land-locked Developing Countries (LLDC),,2011,14809.702
Land-locked Developing Countries (LLDC),,2012,15007.901
Land-locked Developing Countries (LLDC),,2013,15193.865
Land-locked Developing Countries (LLDC),,2014,15367.149
Land-locked Developing Countries (LLDC),,2015,15528.152
Land-locked Developing Countries (LLDC),,2016,15678.268
Land-locked Developing Countries (LLDC),,2017,15820.407
Land-locked Developing Countries (LLDC),,2018,15957.286
Land-locked Developing Countries (LLDC),,2019,16090.57
Land-locked Developing Countries (LLDC),,2020,16221.258
Laos,LAO,1950,78.989
Laos,LAO,1951,79.513
Laos,LAO,1952,80.599
Laos,LAO,1953,81.756
Laos,LAO,1954,82.986
Laos,LAO,1955,84.288
Laos,LAO,1956,85.663
Laos,LAO,1957,87.115
Laos,LAO,1958,88.646
Laos,LAO,1959,90.264
Laos,LAO,1960,91.977
Laos,LAO,1961,93.794
Laos,LAO,1962,95.725
Laos,LAO,1963,97.779
Laos,LAO,1964,99.964
Laos,LAO,1965,102.304
Laos,LAO,1966,104.831
Laos,LAO,1967,107.535
Laos,LAO,1968,110.387
Laos,LAO,1969,113.341
Laos,LAO,1970,116.315
Laos,LAO,1971,119.214
Laos,LAO,1972,121.976
Laos,LAO,1973,124.571
Laos,LAO,1974,127.001
Laos,LAO,1975,129.281
Laos,LAO,1976,131.455
Laos,LAO,1977,133.618
Laos,LAO,1978,135.874
Laos,LAO,1979,138.301
Laos,LAO,1980,141.015
Laos,LAO,1981,144.122
Laos,LAO,1982,147.637
Laos,LAO,1983,151.524
Laos,LAO,1984,155.73
Laos,LAO,1985,160.236
Laos,LAO,1986,165.018
Laos,LAO,1987,169.922
Laos,LAO,1988,174.729
Laos,LAO,1989,179.202
Laos,LAO,1990,183
Laos,LAO,1991,185.78
Laos,LAO,1992,187.398
Laos,LAO,1993,187.811
Laos,LAO,1994,187.057
Laos,LAO,1995,185.24
Laos,LAO,1996,182.553
Laos,LAO,1997,179.364
Laos,LAO,1998,176.05
Laos,LAO,1999,172.887
Laos,LAO,2000,170.178
Laos,LAO,2001,168.156
Laos,LAO,2002,166.826
Laos,LAO,2003,166.138
Laos,LAO,2004,166.052
Laos,LAO,2005,166.42
Laos,LAO,2006,167.015
Laos,LAO,2007,167.586
Laos,LAO,2008,167.941
Laos,LAO,2009,168.006
Laos,LAO,2010,167.808
Laos,LAO,2011,167.464
Laos,LAO,2012,167.146
Laos,LAO,2013,166.962
Laos,LAO,2014,166.911
Laos,LAO,2015,166.933
Laos,LAO,2016,166.925
Laos,LAO,2017,166.764
Laos,LAO,2018,166.361
Laos,LAO,2019,165.69
Laos,LAO,2020,164.753
Latin America and the Caribbean,,1950,7345.289
Latin America and the Caribbean,,1951,7425.04
Latin America and the Caribbean,,1952,7588.443
Latin America and the Caribbean,,1953,7759.64
Latin America and the Caribbean,,1954,7938.627
Latin America and the Caribbean,,1955,8125.214
Latin America and the Caribbean,,1956,8318.738
Latin America and the Caribbean,,1957,8518.117
Latin America and the Caribbean,,1958,8721.339
Latin America and the Caribbean,,1959,8925.025
Latin America and the Caribbean,,1960,9125.117
Latin America and the Caribbean,,1961,9317.286
Latin America and the Caribbean,,1962,9497.122
Latin America and the Caribbean,,1963,9661.332
Latin America and the Caribbean,,1964,9808.572
Latin America and the Caribbean,,1965,9938.073
Latin America and the Caribbean,,1966,10050.606
Latin America and the Caribbean,,1967,10150.616
Latin America and the Caribbean,,1968,10243.091
Latin America and the Caribbean,,1969,10331.794
Latin America and the Caribbean,,1970,10421.728
Latin America and the Caribbean,,1971,10517.622
Latin America and the Caribbean,,1972,10621.353
Latin America and the Caribbean,,1973,10733.504
Latin America and the Caribbean,,1974,10853.879
Latin America and the Caribbean,,1975,10981.308
Latin America and the Caribbean,,1976,11113.341
Latin America and the Caribbean,,1977,11245.112
Latin America and the Caribbean,,1978,11371.722
Latin America and the Caribbean,,1979,11489.652
Latin America and the Caribbean,,1980,11595.217
Latin America and the Caribbean,,1981,11685.678
Latin America and the Caribbean,,1982,11760.954
Latin America and the Caribbean,,1983,11821.505
Latin America and the Caribbean,,1984,11867.501
Latin America and the Caribbean,,1985,11899.94
Latin America and the Caribbean,,1986,11920.61
Latin America and the Caribbean,,1987,11932.312
Latin America and the Caribbean,,1988,11937.561
Latin America and the Caribbean,,1989,11937.907
Latin America and the Caribbean,,1990,11934.882
Latin America and the Caribbean,,1991,11929.39
Latin America and the Caribbean,,1992,11920.73
Latin America and the Caribbean,,1993,11907.895
Latin America and the Caribbean,,1994,11890.168
Latin America and the Caribbean,,1995,11865.867
Latin America and the Caribbean,,1996,11832.934
Latin America and the Caribbean,,1997,11789.993
Latin America and the Caribbean,,1998,11736.467
Latin America and the Caribbean,,1999,11672.635
Latin America and the Caribbean,,2000,11598.272
Latin America and the Caribbean,,2001,11513.424
Latin America and the Caribbean,,2002,11420.476
Latin America and the Caribbean,,2003,11322.819
Latin America and the Caribbean,,2004,11223.952
Latin America and the Caribbean,,2005,11128.769
Latin America and the Caribbean,,2006,11042.134
Latin America and the Caribbean,,2007,10966.532
Latin America and the Caribbean,,2008,10903.161
Latin America and the Caribbean,,2009,10852.232
Latin America and the Caribbean,,2010,10812.678
Latin America and the Caribbean,,2011,10781.991
Latin America and the Caribbean,,2012,10755.474
Latin America and the Caribbean,,2013,10728.709
Latin America and the Caribbean,,2014,10698.881
Latin America and the Caribbean,,2015,10663.471
Latin America and the Caribbean,,2016,10620.964
Latin America and the Caribbean,,2017,10571.864
Latin America and the Caribbean,,2018,10516.802
Latin America and the Caribbean,,2019,10455.807
Latin America and the Caribbean,,2020,10389.202
Latvia,LVA,1950,32.589
Latvia,LVA,1951,32.839
Latvia,LVA,1952,33.306
Latvia,LVA,1953,33.707
Latvia,LVA,1954,34.042
Latvia,LVA,1955,34.311
Latvia,LVA,1956,34.511
Latvia,LVA,1957,34.64
Latvia,LVA,1958,34.697
Latvia,LVA,1959,34.674
Latvia,LVA,1960,34.568
Latvia,LVA,1961,34.378
Latvia,LVA,1962,34.113
Latvia,LVA,1963,33.794
Latvia,LVA,1964,33.456
Latvia,LVA,1965,33.165
Latvia,LVA,1966,32.991
Latvia,LVA,1967,32.973
Latvia,LVA,1968,33.12
Latvia,LVA,1969,33.418
Latvia,LVA,1970,33.804
Latvia,LVA,1971,34.184
Latvia,LVA,1972,34.477
Latvia,LVA,1973,34.64
Latvia,LVA,1974,34.678
Latvia,LVA,1975,34.647
Latvia,LVA,1976,34.641
Latvia,LVA,1977,34.756
Latvia,LVA,1978,35.056
Latvia,LVA,1979,35.549
Latvia,LVA,1980,36.255
Latvia,LVA,1981,37.174
Latvia,LVA,1982,38.215
Latvia,LVA,1983,39.255
Latvia,LVA,1984,40.18
Latvia,LVA,1985,40.809
Latvia,LVA,1986,40.961
Latvia,LVA,1987,40.554
Latvia,LVA,1988,39.563
Latvia,LVA,1989,38.012
Latvia,LVA,1990,35.956
Latvia,LVA,1991,33.5
Latvia,LVA,1992,30.844
Latvia,LVA,1993,28.193
Latvia,LVA,1994,25.701
Latvia,LVA,1995,23.532
Latvia,LVA,1996,21.809
Latvia,LVA,1997,20.541
Latvia,LVA,1998,19.709
Latvia,LVA,1999,19.31
Latvia,LVA,2000,19.312
Latvia,LVA,2001,19.654
Latvia,LVA,2002,20.209
Latvia,LVA,2003,20.852
Latvia,LVA,2004,21.489
Latvia,LVA,2005,22.02
Latvia,LVA,2006,22.37
Latvia,LVA,2007,22.534
Latvia,LVA,2008,22.524
Latvia,LVA,2009,22.346
Latvia,LVA,2010,22.048
Latvia,LVA,2011,21.706
Latvia,LVA,2012,21.395
Latvia,LVA,2013,21.167
Latvia,LVA,2014,21.029
Latvia,LVA,2015,20.954
Latvia,LVA,2016,20.886
Latvia,LVA,2017,20.755
Latvia,LVA,2018,20.512
Latvia,LVA,2019,20.145
Latvia,LVA,2020,19.658
Least Developed Countries,,1950,9439.241
Least Developed Countries,,1951,9531.659
Least Developed Countries,,1952,9720.327
Least Developed Countries,,1953,9916.619
Least Developed Countries,,1954,10120.529
Least Developed Countries,,1955,10332.096
Least Developed Countries,,1956,10551.388
Least Developed Countries,,1957,10778.47
Least Developed Countries,,1958,11013.463
Least Developed Countries,,1959,11256.649
Least Developed Countries,,1960,11508.276
Least Developed Countries,,1961,11768.518
Least Developed Countries,,1962,12037.397
Least Developed Countries,,1963,12314.639
Least Developed Countries,,1964,12599.618
Least Developed Countries,,1965,12891.521
Least Developed Countries,,1966,13189.445
Least Developed Countries,,1967,13492.469
Least Developed Countries,,1968,13799.736
Least Developed Countries,,1969,14110.606
Least Developed Countries,,1970,14424.068
Least Developed Countries,,1971,14739.293
Least Developed Countries,,1972,15056.736
Least Developed Countries,,1973,15377.41
Least Developed Countries,,1974,15702.473
Least Developed Countries,,1975,16035.112
Least Developed Countries,,1976,16379.183
Least Developed Countries,,1977,16736.238
Least Developed Countries,,1978,17105.917
Least Developed Countries,,1979,17486.192
Least Developed Countries,,1980,17872.508
Least Developed Countries,,1981,18258.958
Least Developed Countries,,1982,18640.23
Least Developed Countries,,1983,19012.7
Least Developed Countries,,1984,19375.186
Least Developed Countries,,1985,19728.045
Least Developed Countries,,1986,20073.558
Least Developed Countries,,1987,20416.807
Least Developed Countries,,1988,20762.494
Least Developed Countries,,1989,21113.313
Least Developed Countries,,1990,21472.401
Least Developed Countries,,1991,21842.164
Least Developed Countries,,1992,22222.172
Least Developed Countries,,1993,22611.09
Least Developed Countries,,1994,23007.632
Least Developed Countries,,1995,23409.685
Least Developed Countries,,1996,23814.528
Least Developed Countries,,1997,24218.837
Least Developed Countries,,1998,24619.543
Least Developed Countries,,1999,25014.496
Least Developed Countries,,2000,25402.113
Least Developed Countries,,2001,25781.818
Least Developed Countries,,2002,26154.752
Least Developed Countries,,2003,26521.927
Least Developed Countries,,2004,26883.531
Least Developed Countries,,2005,27239.279
Least Developed Countries,,2006,27588.811
Least Developed Countries,,2007,27932.803
Least Developed Countries,,2008,28272.555
Least Developed Countries,,2009,28609.671
Least Developed Countries,,2010,28946.065
Least Developed Countries,,2011,29283.608
Least Developed Countries,,2012,29623.862
Least Developed Countries,,2013,29968.263
Least Developed Countries,,2014,30317.994
Least Developed Countries,,2015,30674.513
Least Developed Countries,,2016,31038.79
Least Developed Countries,,2017,31409.828
Least Developed Countries,,2018,31785.947
Least Developed Countries,,2019,32165.575
Least Developed Countries,,2020,32546.667
Lebanon,LBN,1950,54.665
Lebanon,LBN,1951,55.374
Lebanon,LBN,1952,56.818
Lebanon,LBN,1953,58.311
Lebanon,LBN,1954,59.854
Lebanon,LBN,1955,61.445
Lebanon,LBN,1956,63.071
Lebanon,LBN,1957,64.718
Lebanon,LBN,1958,66.359
Lebanon,LBN,1959,67.942
Lebanon,LBN,1960,69.413
Lebanon,LBN,1961,70.715
Lebanon,LBN,1962,71.796
Lebanon,LBN,1963,72.629
Lebanon,LBN,1964,73.225
Lebanon,LBN,1965,73.625
Lebanon,LBN,1966,73.898
Lebanon,LBN,1967,74.129
Lebanon,LBN,1968,74.39
Lebanon,LBN,1969,74.716
Lebanon,LBN,1970,75.143
Lebanon,LBN,1971,75.686
Lebanon,LBN,1972,76.3
Lebanon,LBN,1973,76.928
Lebanon,LBN,1974,77.522
Lebanon,LBN,1975,77.988
Lebanon,LBN,1976,78.224
Lebanon,LBN,1977,78.183
Lebanon,LBN,1978,77.856
Lebanon,LBN,1979,77.275
Lebanon,LBN,1980,76.481
Lebanon,LBN,1981,75.539
Lebanon,LBN,1982,74.576
Lebanon,LBN,1983,73.73
Lebanon,LBN,1984,73.118
Lebanon,LBN,1985,72.916
Lebanon,LBN,1986,73.291
Lebanon,LBN,1987,74.258
Lebanon,LBN,1988,75.76
Lebanon,LBN,1989,77.703
Lebanon,LBN,1990,79.927
Lebanon,LBN,1991,82.224
Lebanon,LBN,1992,84.361
Lebanon,LBN,1993,86.133
Lebanon,LBN,1994,87.409
Lebanon,LBN,1995,88.077
Lebanon,LBN,1996,88.091
Lebanon,LBN,1997,87.563
Lebanon,LBN,1998,86.625
Lebanon,LBN,1999,85.363
Lebanon,LBN,2000,83.801
Lebanon,LBN,2001,81.938
Lebanon,LBN,2002,79.887
Lebanon,LBN,2003,77.843
Lebanon,LBN,2004,76.048
Lebanon,LBN,2005,74.889
Lebanon,LBN,2006,74.765
Lebanon,LBN,2007,75.85
Lebanon,LBN,2008,78.179
Lebanon,LBN,2009,81.679
Lebanon,LBN,2010,86.193
Lebanon,LBN,2011,91.46
Lebanon,LBN,2012,97.024
Lebanon,LBN,2013,102.423
Lebanon,LBN,2014,107.313
Lebanon,LBN,2015,111.355
Lebanon,LBN,2016,114.309
Lebanon,LBN,2017,116.188
Lebanon,LBN,2018,117.037
Lebanon,LBN,2019,116.86
Lebanon,LBN,2020,115.701
Lesotho,LSO,1950,30.419
Lesotho,LSO,1951,30.707
Lesotho,LSO,1952,31.283
Lesotho,LSO,1953,31.864
Lesotho,LSO,1954,32.448
Lesotho,LSO,1955,33.036
Lesotho,LSO,1956,33.631
Lesotho,LSO,1957,34.233
Lesotho,LSO,1958,34.847
Lesotho,LSO,1959,35.48
Lesotho,LSO,1960,36.142
Lesotho,LSO,1961,36.841
Lesotho,LSO,1962,37.588
Lesotho,LSO,1963,38.39
Lesotho,LSO,1964,39.252
Lesotho,LSO,1965,40.178
Lesotho,LSO,1966,41.169
Lesotho,LSO,1967,42.218
Lesotho,LSO,1968,43.313
Lesotho,LSO,1969,44.445
Lesotho,LSO,1970,45.604
Lesotho,LSO,1971,46.786
Lesotho,LSO,1972,47.98
Lesotho,LSO,1973,49.176
Lesotho,LSO,1974,50.358
Lesotho,LSO,1975,51.522
Lesotho,LSO,1976,52.664
