Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Kyrgyzstan,KGZ,1961,90.98700000000001
Kyrgyzstan,KGZ,1962,92.26899999999999
Kyrgyzstan,KGZ,1963,92.975
Kyrgyzstan,KGZ,1964,93.212
Kyrgyzstan,KGZ,1965,93.17399999999999
Kyrgyzstan,KGZ,1966,93.09700000000001
Kyrgyzstan,KGZ,1967,93.198
Kyrgyzstan,KGZ,1968,93.637
Kyrgyzstan,KGZ,1969,94.491
Kyrgyzstan,KGZ,1970,95.742
Kyrgyzstan,KGZ,1971,97.275
Kyrgyzstan,KGZ,1972,98.915
Kyrgyzstan,KGZ,1973,100.542
Kyrgyzstan,KGZ,1974,102.145
Kyrgyzstan,KGZ,1975,103.78
Kyrgyzstan,KGZ,1976,105.552
Kyrgyzstan,KGZ,1977,107.569
Kyrgyzstan,KGZ,1978,109.89200000000001
Kyrgyzstan,KGZ,1979,112.51700000000001
Kyrgyzstan,KGZ,1980,115.463
Kyrgyzstan,KGZ,1981,118.74
Kyrgyzstan,KGZ,1982,122.23
Kyrgyzstan,KGZ,1983,125.766
Kyrgyzstan,KGZ,1984,129.17
Kyrgyzstan,KGZ,1985,132.219
Kyrgyzstan,KGZ,1986,134.692
Kyrgyzstan,KGZ,1987,136.454
Kyrgyzstan,KGZ,1988,137.409
Kyrgyzstan,KGZ,1989,137.498
Kyrgyzstan,KGZ,1990,136.674
Kyrgyzstan,KGZ,1991,134.94899999999998
Kyrgyzstan,KGZ,1992,132.498
Kyrgyzstan,KGZ,1993,129.533
Kyrgyzstan,KGZ,1994,126.22399999999999
Kyrgyzstan,KGZ,1995,122.667
Kyrgyzstan,KGZ,1996,118.911
Kyrgyzstan,KGZ,1997,115.075
Kyrgyzstan,KGZ,1998,111.368
Kyrgyzstan,KGZ,1999,108.057
Kyrgyzstan,KGZ,2000,105.473
Kyrgyzstan,KGZ,2001,103.92299999999999
Kyrgyzstan,KGZ,2002,103.561
Kyrgyzstan,KGZ,2003,104.48100000000001
Kyrgyzstan,KGZ,2004,106.743
Kyrgyzstan,KGZ,2005,110.507
Kyrgyzstan,KGZ,2006,115.896
Kyrgyzstan,KGZ,2007,122.63600000000001
Kyrgyzstan,KGZ,2008,130.27700000000002
Kyrgyzstan,KGZ,2009,138.33
Kyrgyzstan,KGZ,2010,146.078
Kyrgyzstan,KGZ,2011,152.77
Kyrgyzstan,KGZ,2012,157.93
Kyrgyzstan,KGZ,2013,161.274
Kyrgyzstan,KGZ,2014,162.696
Kyrgyzstan,KGZ,2015,162.326
Kyrgyzstan,KGZ,2016,160.541
Kyrgyzstan,KGZ,2017,158.009
Kyrgyzstan,KGZ,2018,155.317
Kyrgyzstan,KGZ,2019,152.769
Kyrgyzstan,KGZ,2020,150.543
Land-locked Developing Countries (LLDC),,1950,4795.819
Land-locked Developing Countries (LLDC),,1951,4852.293
Land-locked Developing Countries (LLDC),,1952,4967.255999999999
Land-locked Developing Countries (LLDC),,1953,5086.229
Land-locked Developing Countries (LLDC),,1954,5209.215999999999
Land-locked Developing Countries (LLDC),,1955,5336.057
Land-locked Developing Countries (LLDC),,1956,5466.253000000001
Land-locked Developing Countries (LLDC),,1957,5599.221
Land-locked Developing Countries (LLDC),,1958,5733.78
Land-locked Developing Countries (LLDC),,1959,5867.809
Land-locked Developing Countries (LLDC),,1960,5999.018
Land-locked Developing Countries (LLDC),,1961,6125.265
Land-locked Developing Countries (LLDC),,1962,6244.868
Land-locked Developing Countries (LLDC),,1963,6357.602
Land-locked Developing Countries (LLDC),,1964,6465.0419999999995
Land-locked Developing Countries (LLDC),,1965,6570.793000000001
Land-locked Developing Countries (LLDC),,1966,6679.607
Land-locked Developing Countries (LLDC),,1967,6796.124
Land-locked Developing Countries (LLDC),,1968,6923.719
Land-locked Developing Countries (LLDC),,1969,7063.795
Land-locked Developing Countries (LLDC),,1970,7216.116999999999
Land-locked Developing Countries (LLDC),,1971,7378.754
Land-locked Developing Countries (LLDC),,1972,7547.964
Land-locked Developing Countries (LLDC),,1973,7720.727
Land-locked Developing Countries (LLDC),,1974,7895.94
Land-locked Developing Countries (LLDC),,1975,8073.214
Land-locked Developing Countries (LLDC),,1976,8252.968
Land-locked Developing Countries (LLDC),,1977,8436.404
Land-locked Developing Countries (LLDC),,1978,8624.355
Land-locked Developing Countries (LLDC),,1979,8816.806
Land-locked Developing Countries (LLDC),,1980,9014.728000000001
Land-locked Developing Countries (LLDC),,1981,9219.295
Land-locked Developing Countries (LLDC),,1982,9429.940999999999
Land-locked Developing Countries (LLDC),,1983,9644.925
Land-locked Developing Countries (LLDC),,1984,9861.804
Land-locked Developing Countries (LLDC),,1985,10076.745
Land-locked Developing Countries (LLDC),,1986,10285.527
Land-locked Developing Countries (LLDC),,1987,10485.187
Land-locked Developing Countries (LLDC),,1988,10673.854
Land-locked Developing Countries (LLDC),,1989,10850.838
Land-locked Developing Countries (LLDC),,1990,11016.691
Land-locked Developing Countries (LLDC),,1991,11173.306
Land-locked Developing Countries (LLDC),,1992,11324.396999999999
Land-locked Developing Countries (LLDC),,1993,11473.28
Land-locked Developing Countries (LLDC),,1994,11621.777
Land-locked Developing Countries (LLDC),,1995,11770.056999999999
Land-locked Developing Countries (LLDC),,1996,11917.165
Land-locked Developing Countries (LLDC),,1997,12062.546
Land-locked Developing Countries (LLDC),,1998,12207.062
Land-locked Developing Countries (LLDC),,1999,12353.107
Land-locked Developing Countries (LLDC),,2000,12504.915
Land-locked Developing Countries (LLDC),,2001,12667.197
Land-locked Developing Countries (LLDC),,2002,12842.716
Land-locked Developing Countries (LLDC),,2003,13032.639
Land-locked Developing Countries (LLDC),,2004,13236.635
Land-locked Developing Countries (LLDC),,2005,13453.606000000002
Land-locked Developing Countries (LLDC),,2006,13681.226
Land-locked Developing Countries (LLDC),,2007,13914.473999999998
Land-locked Developing Countries (LLDC),,2008,14148.021999999999
Land-locked Developing Countries (LLDC),,2009,14377.768999999998
Land-locked Developing Countries (LLDC),,2010,14599.434
Land-locked Developing Countries (LLDC),,2011,14809.702
Land-locked Developing Countries (LLDC),,2012,15007.901000000002
Land-locked Developing Countries (LLDC),,2013,15193.865
Land-locked Developing Countries (LLDC),,2014,15367.149
Land-locked Developing Countries (LLDC),,2015,15528.152
Land-locked Developing Countries (LLDC),,2016,15678.268
Land-locked Developing Countries (LLDC),,2017,15820.407
Land-locked Developing Countries (LLDC),,2018,15957.286
Land-locked Developing Countries (LLDC),,2019,16090.57
Land-locked Developing Countries (LLDC),,2020,16221.258
Laos,LAO,1950,78.98899999999999
Laos,LAO,1951,79.513
Laos,LAO,1952,80.59899999999999
Laos,LAO,1953,81.756
Laos,LAO,1954,82.986
Laos,LAO,1955,84.288
Laos,LAO,1956,85.663
Laos,LAO,1957,87.115
Laos,LAO,1958,88.646
Laos,LAO,1959,90.264
Laos,LAO,1960,91.977
Laos,LAO,1961,93.794
Laos,LAO,1962,95.725
Laos,LAO,1963,97.779
Laos,LAO,1964,99.964
Laos,LAO,1965,102.304
Laos,LAO,1966,104.831
Laos,LAO,1967,107.535
Laos,LAO,1968,110.387
Laos,LAO,1969,113.34100000000001
Laos,LAO,1970,116.315
Laos,LAO,1971,119.214
Laos,LAO,1972,121.976
Laos,LAO,1973,124.571
Laos,LAO,1974,127.001
Laos,LAO,1975,129.281
Laos,LAO,1976,131.455
Laos,LAO,1977,133.618
Laos,LAO,1978,135.874
Laos,LAO,1979,138.30100000000002
Laos,LAO,1980,141.015
Laos,LAO,1981,144.122
Laos,LAO,1982,147.637
Laos,LAO,1983,151.524
Laos,LAO,1984,155.73
Laos,LAO,1985,160.236
Laos,LAO,1986,165.018
Laos,LAO,1987,169.922
Laos,LAO,1988,174.729
Laos,LAO,1989,179.202
Laos,LAO,1990,183
Laos,LAO,1991,185.78
Laos,LAO,1992,187.398
Laos,LAO,1993,187.81099999999998
Laos,LAO,1994,187.05700000000002
Laos,LAO,1995,185.24
Laos,LAO,1996,182.553
Laos,LAO,1997,179.364
Laos,LAO,1998,176.05
Laos,LAO,1999,172.887
Laos,LAO,2000,170.178
Laos,LAO,2001,168.15599999999998
Laos,LAO,2002,166.826
Laos,LAO,2003,166.138
Laos,LAO,2004,166.05200000000002
Laos,LAO,2005,166.42
Laos,LAO,2006,167.015
Laos,LAO,2007,167.58599999999998
Laos,LAO,2008,167.94099999999997
Laos,LAO,2009,168.00599999999997
Laos,LAO,2010,167.808
Laos,LAO,2011,167.46400000000003
Laos,LAO,2012,167.146
Laos,LAO,2013,166.96200000000002
Laos,LAO,2014,166.91099999999997
Laos,LAO,2015,166.933
Laos,LAO,2016,166.925
Laos,LAO,2017,166.764
Laos,LAO,2018,166.361
Laos,LAO,2019,165.69
Laos,LAO,2020,164.753
Latin America and the Caribbean,,1950,7345.289000000001
Latin America and the Caribbean,,1951,7425.04
Latin America and the Caribbean,,1952,7588.443
Latin America and the Caribbean,,1953,7759.64
Latin America and the Caribbean,,1954,7938.6269999999995
Latin America and the Caribbean,,1955,8125.214
Latin America and the Caribbean,,1956,8318.738000000001
Latin America and the Caribbean,,1957,8518.117
Latin America and the Caribbean,,1958,8721.339
Latin America and the Caribbean,,1959,8925.025
Latin America and the Caribbean,,1960,9125.117
Latin America and the Caribbean,,1961,9317.286
Latin America and the Caribbean,,1962,9497.122
Latin America and the Caribbean,,1963,9661.332
Latin America and the Caribbean,,1964,9808.572
Latin America and the Caribbean,,1965,9938.073
Latin America and the Caribbean,,1966,10050.606
Latin America and the Caribbean,,1967,10150.616
Latin America and the Caribbean,,1968,10243.091
Latin America and the Caribbean,,1969,10331.794
Latin America and the Caribbean,,1970,10421.728000000001
Latin America and the Caribbean,,1971,10517.622
Latin America and the Caribbean,,1972,10621.353000000001
Latin America and the Caribbean,,1973,10733.503999999999
Latin America and the Caribbean,,1974,10853.878999999999
Latin America and the Caribbean,,1975,10981.308
Latin America and the Caribbean,,1976,11113.341
Latin America and the Caribbean,,1977,11245.112
Latin America and the Caribbean,,1978,11371.722
Latin America and the Caribbean,,1979,11489.652
Latin America and the Caribbean,,1980,11595.216999999999
Latin America and the Caribbean,,1981,11685.678
Latin America and the Caribbean,,1982,11760.954
Latin America and the Caribbean,,1983,11821.505
Latin America and the Caribbean,,1984,11867.501
Latin America and the Caribbean,,1985,11899.94
Latin America and the Caribbean,,1986,11920.61
Latin America and the Caribbean,,1987,11932.312
Latin America and the Caribbean,,1988,11937.561000000002
Latin America and the Caribbean,,1989,11937.907
Latin America and the Caribbean,,1990,11934.882
Latin America and the Caribbean,,1991,11929.39
Latin America and the Caribbean,,1992,11920.73
Latin America and the Caribbean,,1993,11907.895
Latin America and the Caribbean,,1994,11890.168
Latin America and the Caribbean,,1995,11865.867
Latin America and the Caribbean,,1996,11832.934
Latin America and the Caribbean,,1997,11789.993
Latin America and the Caribbean,,1998,11736.466999999999
Latin America and the Caribbean,,1999,11672.635
Latin America and the Caribbean,,2000,11598.271999999999
Latin America and the Caribbean,,2001,11513.423999999999
Latin America and the Caribbean,,2002,11420.476
Latin America and the Caribbean,,2003,11322.819
Latin America and the Caribbean,,2004,11223.952
Latin America and the Caribbean,,2005,11128.768999999998
Latin America and the Caribbean,,2006,11042.133999999998
Latin America and the Caribbean,,2007,10966.532
Latin America and the Caribbean,,2008,10903.161
Latin America and the Caribbean,,2009,10852.232
Latin America and the Caribbean,,2010,10812.678
Latin America and the Caribbean,,2011,10781.991000000002
Latin America and the Caribbean,,2012,10755.473999999998
Latin America and the Caribbean,,2013,10728.708999999999
Latin America and the Caribbean,,2014,10698.881000000001
Latin America and the Caribbean,,2015,10663.471000000001
Latin America and the Caribbean,,2016,10620.964
Latin America and the Caribbean,,2017,10571.864
Latin America and the Caribbean,,2018,10516.802
Latin America and the Caribbean,,2019,10455.806999999999
Latin America and the Caribbean,,2020,10389.202
Latvia,LVA,1950,32.589
Latvia,LVA,1951,32.839
Latvia,LVA,1952,33.306
Latvia,LVA,1953,33.707
Latvia,LVA,1954,34.042
Latvia,LVA,1955,34.311
Latvia,LVA,1956,34.510999999999996
Latvia,LVA,1957,34.64
Latvia,LVA,1958,34.696999999999996
Latvia,LVA,1959,34.674
Latvia,LVA,1960,34.568000000000005
Latvia,LVA,1961,34.378
Latvia,LVA,1962,34.113
Latvia,LVA,1963,33.794000000000004
Latvia,LVA,1964,33.455999999999996
Latvia,LVA,1965,33.165
Latvia,LVA,1966,32.991
Latvia,LVA,1967,32.973
Latvia,LVA,1968,33.12
Latvia,LVA,1969,33.418
Latvia,LVA,1970,33.804
Latvia,LVA,1971,34.184
Latvia,LVA,1972,34.477
Latvia,LVA,1973,34.64
Latvia,LVA,1974,34.678000000000004
Latvia,LVA,1975,34.647
Latvia,LVA,1976,34.641
Latvia,LVA,1977,34.756
Latvia,LVA,1978,35.056
Latvia,LVA,1979,35.549
Latvia,LVA,1980,36.255
Latvia,LVA,1981,37.174
Latvia,LVA,1982,38.215
Latvia,LVA,1983,39.255
Latvia,LVA,1984,40.18
Latvia,LVA,1985,40.809
Latvia,LVA,1986,40.961000000000006
Latvia,LVA,1987,40.554
Latvia,LVA,1988,39.563
Latvia,LVA,1989,38.012
Latvia,LVA,1990,35.955999999999996
Latvia,LVA,1991,33.5
Latvia,LVA,1992,30.844
Latvia,LVA,1993,28.193
Latvia,LVA,1994,25.701
Latvia,LVA,1995,23.531999999999996
Latvia,LVA,1996,21.809
Latvia,LVA,1997,20.541
Latvia,LVA,1998,19.709
Latvia,LVA,1999,19.31
Latvia,LVA,2000,19.312
Latvia,LVA,2001,19.654
Latvia,LVA,2002,20.209
Latvia,LVA,2003,20.851999999999997
Latvia,LVA,2004,21.489
Latvia,LVA,2005,22.02
Latvia,LVA,2006,22.37
Latvia,LVA,2007,22.534000000000002
Latvia,LVA,2008,22.524
Latvia,LVA,2009,22.346
Latvia,LVA,2010,22.048000000000002
Latvia,LVA,2011,21.706
Latvia,LVA,2012,21.395
Latvia,LVA,2013,21.166999999999998
Latvia,LVA,2014,21.029
Latvia,LVA,2015,20.954
Latvia,LVA,2016,20.886
Latvia,LVA,2017,20.755
Latvia,LVA,2018,20.511999999999997
Latvia,LVA,2019,20.145
Latvia,LVA,2020,19.658
Least Developed Countries,,1950,9439.241
Least Developed Countries,,1951,9531.659
Least Developed Countries,,1952,9720.327
Least Developed Countries,,1953,9916.619
Least Developed Countries,,1954,10120.529
Least Developed Countries,,1955,10332.096
Least Developed Countries,,1956,10551.388
Least Developed Countries,,1957,10778.47
Least Developed Countries,,1958,11013.463
Least Developed Countries,,1959,11256.649
Least Developed Countries,,1960,11508.276000000002
Least Developed Countries,,1961,11768.518
Least Developed Countries,,1962,12037.396999999999
Least Developed Countries,,1963,12314.639
Least Developed Countries,,1964,12599.618
Least Developed Countries,,1965,12891.521
Least Developed Countries,,1966,13189.445
Least Developed Countries,,1967,13492.469
Least Developed Countries,,1968,13799.736
Least Developed Countries,,1969,14110.606000000002
Least Developed Countries,,1970,14424.068000000001
Least Developed Countries,,1971,14739.293
Least Developed Countries,,1972,15056.736
Least Developed Countries,,1973,15377.41
Least Developed Countries,,1974,15702.473
Least Developed Countries,,1975,16035.112
Least Developed Countries,,1976,16379.183
Least Developed Countries,,1977,16736.238
Least Developed Countries,,1978,17105.917
Least Developed Countries,,1979,17486.192
Least Developed Countries,,1980,17872.508
Least Developed Countries,,1981,18258.958
Least Developed Countries,,1982,18640.23
Least Developed Countries,,1983,19012.7
Least Developed Countries,,1984,19375.186
Least Developed Countries,,1985,19728.045
Least Developed Countries,,1986,20073.558
Least Developed Countries,,1987,20416.807
Least Developed Countries,,1988,20762.494
Least Developed Countries,,1989,21113.313
Least Developed Countries,,1990,21472.401
Least Developed Countries,,1991,21842.164
Least Developed Countries,,1992,22222.172000000002
Least Developed Countries,,1993,22611.09
Least Developed Countries,,1994,23007.632
Least Developed Countries,,1995,23409.685
Least Developed Countries,,1996,23814.528
Least Developed Countries,,1997,24218.837000000003
Least Developed Countries,,1998,24619.542999999998
Least Developed Countries,,1999,25014.496
Least Developed Countries,,2000,25402.112999999998
Least Developed Countries,,2001,25781.818
Least Developed Countries,,2002,26154.752
Least Developed Countries,,2003,26521.927000000003
Least Developed Countries,,2004,26883.531000000003
Least Developed Countries,,2005,27239.279
Least Developed Countries,,2006,27588.811
Least Developed Countries,,2007,27932.803
Least Developed Countries,,2008,28272.555
Least Developed Countries,,2009,28609.671000000002
Least Developed Countries,,2010,28946.065
Least Developed Countries,,2011,29283.607999999997
Least Developed Countries,,2012,29623.862
Least Developed Countries,,2013,29968.263
Least Developed Countries,,2014,30317.994
Least Developed Countries,,2015,30674.513
Least Developed Countries,,2016,31038.79
Least Developed Countries,,2017,31409.827999999998
Least Developed Countries,,2018,31785.947
Least Developed Countries,,2019,32165.575
Least Developed Countries,,2020,32546.667
Lebanon,LBN,1950,54.665
Lebanon,LBN,1951,55.373999999999995
Lebanon,LBN,1952,56.818000000000005
Lebanon,LBN,1953,58.31100000000001
Lebanon,LBN,1954,59.854
Lebanon,LBN,1955,61.445
Lebanon,LBN,1956,63.071000000000005
Lebanon,LBN,1957,64.718
Lebanon,LBN,1958,66.359
Lebanon,LBN,1959,67.942
Lebanon,LBN,1960,69.413
Lebanon,LBN,1961,70.715
Lebanon,LBN,1962,71.796
Lebanon,LBN,1963,72.62899999999999
Lebanon,LBN,1964,73.225
Lebanon,LBN,1965,73.625
Lebanon,LBN,1966,73.898
Lebanon,LBN,1967,74.12899999999999
Lebanon,LBN,1968,74.39
Lebanon,LBN,1969,74.71600000000001
Lebanon,LBN,1970,75.143
Lebanon,LBN,1971,75.686
Lebanon,LBN,1972,76.3
Lebanon,LBN,1973,76.928
Lebanon,LBN,1974,77.52199999999999
Lebanon,LBN,1975,77.988
Lebanon,LBN,1976,78.22399999999999
Lebanon,LBN,1977,78.183
Lebanon,LBN,1978,77.85600000000001
Lebanon,LBN,1979,77.275
Lebanon,LBN,1980,76.48100000000001
Lebanon,LBN,1981,75.539
Lebanon,LBN,1982,74.57600000000001
Lebanon,LBN,1983,73.73
Lebanon,LBN,1984,73.118
Lebanon,LBN,1985,72.916
Lebanon,LBN,1986,73.291
Lebanon,LBN,1987,74.258
Lebanon,LBN,1988,75.76
Lebanon,LBN,1989,77.703
Lebanon,LBN,1990,79.92699999999999
Lebanon,LBN,1991,82.22399999999999
Lebanon,LBN,1992,84.361
Lebanon,LBN,1993,86.133
Lebanon,LBN,1994,87.40899999999999
Lebanon,LBN,1995,88.07700000000001
Lebanon,LBN,1996,88.09100000000001
Lebanon,LBN,1997,87.56299999999999
Lebanon,LBN,1998,86.625
Lebanon,LBN,1999,85.363
Lebanon,LBN,2000,83.801
Lebanon,LBN,2001,81.93799999999999
Lebanon,LBN,2002,79.887
Lebanon,LBN,2003,77.843
Lebanon,LBN,2004,76.048
Lebanon,LBN,2005,74.889
Lebanon,LBN,2006,74.765
Lebanon,LBN,2007,75.85
Lebanon,LBN,2008,78.179
Lebanon,LBN,2009,81.679
Lebanon,LBN,2010,86.193
Lebanon,LBN,2011,91.46
Lebanon,LBN,2012,97.024
Lebanon,LBN,2013,102.42299999999999
Lebanon,LBN,2014,107.31299999999999
Lebanon,LBN,2015,111.355
Lebanon,LBN,2016,114.309
Lebanon,LBN,2017,116.18799999999999
Lebanon,LBN,2018,117.037
Lebanon,LBN,2019,116.86
Lebanon,LBN,2020,115.70100000000001
Lesotho,LSO,1950,30.419
Lesotho,LSO,1951,30.706999999999997
Lesotho,LSO,1952,31.283
Lesotho,LSO,1953,31.864
Lesotho,LSO,1954,32.448
Lesotho,LSO,1955,33.036
Lesotho,LSO,1956,33.631
Lesotho,LSO,1957,34.233000000000004
Lesotho,LSO,1958,34.847
Lesotho,LSO,1959,35.48
Lesotho,LSO,1960,36.141999999999996
Lesotho,LSO,1961,36.841
Lesotho,LSO,1962,37.588
Lesotho,LSO,1963,38.39
Lesotho,LSO,1964,39.251999999999995
Lesotho,LSO,1965,40.178000000000004
Lesotho,LSO,1966,41.169
Lesotho,LSO,1967,42.218
Lesotho,LSO,1968,43.313
Lesotho,LSO,1969,44.445
Lesotho,LSO,1970,45.604
Lesotho,LSO,1971,46.786
Lesotho,LSO,1972,47.98
Lesotho,LSO,1973,49.176
Lesotho,LSO,1974,50.358000000000004
Lesotho,LSO,1975,51.522
Lesotho,LSO,1976,52.663999999999994
Lesotho,LSO,1977,53.78
Lesotho,LSO,1978,54.858999999999995
Lesotho,LSO,1979,55.882
Lesotho,LSO,1980,56.825
Lesotho,LSO,1981,57.665
Lesotho,LSO,1982,58.388999999999996
Lesotho,LSO,1983,58.99
Lesotho,LSO,1984,59.461999999999996
Lesotho,LSO,1985,59.79600000000001
Lesotho,LSO,1986,59.988
Lesotho,LSO,1987,60.058
Lesotho,LSO,1988,60.036
Lesotho,LSO,1989,59.953
Lesotho,LSO,1990,59.848
Lesotho,LSO,1991,59.758
Lesotho,LSO,1992,59.711999999999996
Lesotho,LSO,1993,59.731
Lesotho,LSO,1994,59.831
Lesotho,LSO,1995,60.034
Lesotho,LSO,1996,60.355
Lesotho,LSO,1997,60.765
Lesotho,LSO,1998,61.222
Lesotho,LSO,1999,61.681999999999995
Lesotho,LSO,2000,62.068000000000005
Lesotho,LSO,2001,62.297
Lesotho,LSO,2002,62.325
Lesotho,LSO,2003,62.133
Lesotho,LSO,2004,61.73
Lesotho,LSO,2005,61.158
Lesotho,LSO,2006,60.483000000000004
Lesotho,LSO,2007,59.794
Lesotho,LSO,2008,59.165
Lesotho,LSO,2009,58.63399999999999
Lesotho,LSO,2010,58.224
Lesotho,LSO,2011,57.938
Lesotho,LSO,2012,57.733000000000004
Lesotho,LSO,2013,57.568999999999996
Lesotho,LSO,2014,57.423
Lesotho,LSO,2015,57.266000000000005
Lesotho,LSO,2016,57.068000000000005
Lesotho,LSO,2017,56.815
Lesotho,LSO,2018,56.498000000000005
Lesotho,LSO,2019,56.114
Lesotho,LSO,2020,55.669
Less Developed Regions,,1950,78916.43400000001
Less Developed Regions,,1951,78877.851
Less Developed Regions,,1952,78934.052
Less Developed Regions,,1953,79256.916
Less Developed Regions,,1954,79846.431
Less Developed Regions,,1955,80701.997
Less Developed Regions,,1956,81820.087
Less Developed Regions,,1957,83189.323
Less Developed Regions,,1958,84791.395
Less Developed Regions,,1959,86598.213
Less Developed Regions,,1960,88570.406
Less Developed Regions,,1961,90658.632
Less Developed Regions,,1962,92800.258
Less Developed Regions,,1963,94924.80699999999
Less Developed Regions,,1964,96962.974
Less Developed Regions,,1965,98846.381
Less Developed Regions,,1966,100524.832
Less Developed Regions,,1967,101988.76699999999
Less Developed Regions,,1968,103233.055
Less Developed Regions,,1969,104244.87199999999
Less Developed Regions,,1970,104990.201
Less Developed Regions,,1971,105440.664
Less Developed Regions,,1972,105637.79400000001
Less Developed Regions,,1973,105656.445
Less Developed Regions,,1974,105580.93800000001
Less Developed Regions,,1975,105529.775
Less Developed Regions,,1976,105627.326
Less Developed Regions,,1977,105963.647
Less Developed Regions,,1978,106603.93
Less Developed Regions,,1979,107584.88900000001
Less Developed Regions,,1980,108960.647
Less Developed Regions,,1981,110759.33300000001
Less Developed Regions,,1982,112880.734
Less Developed Regions,,1983,115179.36
Less Developed Regions,,1984,117513.685
Less Developed Regions,,1985,119661.055
Less Developed Regions,,1986,121386.125
Less Developed Regions,,1987,122560.65699999999
Less Developed Regions,,1988,123128.493
Less Developed Regions,,1989,123096.82800000001
Less Developed Regions,,1990,122558.43199999999
Less Developed Regions,,1991,121682.073
Less Developed Regions,,1992,120706.787
Less Developed Regions,,1993,119834.55099999999
Less Developed Regions,,1994,119170.061
Less Developed Regions,,1995,118768.86099999999
Less Developed Regions,,1996,118620.844
Less Developed Regions,,1997,118632.39199999999
Less Developed Regions,,1998,118729.254
Less Developed Regions,,1999,118900.194
Less Developed Regions,,2000,119146.62
Less Developed Regions,,2001,119478.38699999999
Less Developed Regions,,2002,119901.084
Less Developed Regions,,2003,120409.286
Less Developed Regions,,2004,120985.71
Less Developed Regions,,2005,121609.75300000001
Less Developed Regions,,2006,122259.72
Less Developed Regions,,2007,122912.02
Less Developed Regions,,2008,123543.07199999999
Less Developed Regions,,2009,124132.93699999999
Less Developed Regions,,2010,124667.84599999999
Less Developed Regions,,2011,125143.138
Less Developed Regions,,2012,125565.255
Less Developed Regions,,2013,125937.77
Less Developed Regions,,2014,126256.211
Less Developed Regions,,2015,126511.118
Less Developed Regions,,2016,126692.925
Less Developed Regions,,2017,126802.722
Less Developed Regions,,2018,126847.589
Less Developed Regions,,2019,126837.90800000001
Less Developed Regions,,2020,126787.534
"Less Developed Regions, excluding China",,1950,51547.34
"Less Developed Regions, excluding China",,1951,52168.887
"Less Developed Regions, excluding China",,1952,53410.47
"Less Developed Regions, excluding China",,1953,54648.962
"Less Developed Regions, excluding China",,1954,55884.350999999995
"Less Developed Regions, excluding China",,1955,57116.375
"Less Developed Regions, excluding China",,1956,58344.14
"Less Developed Regions, excluding China",,1957,59566.700999999994
"Less Developed Regions, excluding China",,1958,60782.058
"Less Developed Regions, excluding China",,1959,61986.626
"Less Developed Regions, excluding China",,1960,63176.579000000005
"Less Developed Regions, excluding China",,1961,64348.485
"Less Developed Regions, excluding China",,1962,65499.858
"Less Developed Regions, excluding China",,1963,66630.94900000001
"Less Developed Regions, excluding China",,1964,67745.307
"Less Developed Regions, excluding China",,1965,68849.016
"Less Developed Regions, excluding China",,1966,69949.77900000001
"Less Developed Regions, excluding China",,1967,71056.207
"Less Developed Regions, excluding China",,1968,72175.833
"Less Developed Regions, excluding China",,1969,73313.506
"Less Developed Regions, excluding China",,1970,74468.72
"Less Developed Regions, excluding China",,1971,75637.091
"Less Developed Regions, excluding China",,1972,76814.745
"Less Developed Regions, excluding China",,1973,78002.082
"Less Developed Regions, excluding China",,1974,79204.696
"Less Developed Regions, excluding China",,1975,80444.061
"Less Developed Regions, excluding China",,1976,81746.848
"Less Developed Regions, excluding China",,1977,83120.854
"Less Developed Regions, excluding China",,1978,84558.241
"Less Developed Regions, excluding China",,1979,86038.42800000001
"Less Developed Regions, excluding China",,1980,87526.989
"Less Developed Regions, excluding China",,1981,88982.073
"Less Developed Regions, excluding China",,1982,90361.59
"Less Developed Regions, excluding China",,1983,91630.75300000001
"Less Developed Regions, excluding China",,1984,92768.65400000001
"Less Developed Regions, excluding China",,1985,93761.719
"Less Developed Regions, excluding China",,1986,94610.34300000001
"Less Developed Regions, excluding China",,1987,95341.149
"Less Developed Regions, excluding China",,1988,95981.244
"Less Developed Regions, excluding China",,1989,96546.104
"Less Developed Regions, excluding China",,1990,97048.06599999999
"Less Developed Regions, excluding China",,1991,97496.198
"Less Developed Regions, excluding China",,1992,97901.101
"Less Developed Regions, excluding China",,1993,98277.37400000001
"Less Developed Regions, excluding China",,1994,98642.516
"Less Developed Regions, excluding China",,1995,99013.496
"Less Developed Regions, excluding China",,1996,99403.05900000001
"Less Developed Regions, excluding China",,1997,99815.51
"Less Developed Regions, excluding China",,1998,100254.814
"Less Developed Regions, excluding China",,1999,100726.805
"Less Developed Regions, excluding China",,2000,101238.429
"Less Developed Regions, excluding China",,2001,101793.52900000001
"Less Developed Regions, excluding China",,2002,102383.899
"Less Developed Regions, excluding China",,2003,102997.543
"Less Developed Regions, excluding China",,2004,103623.446
"Less Developed Regions, excluding China",,2005,104245.891
"Less Developed Regions, excluding China",,2006,104848.31599999999
"Less Developed Regions, excluding China",,2007,105418.96
"Less Developed Regions, excluding China",,2008,105949.539
"Less Developed Regions, excluding China",,2009,106435.67800000001
"Less Developed Regions, excluding China",,2010,106879.18699999999
"Less Developed Regions, excluding China",,2011,107287.927
"Less Developed Regions, excluding China",,2012,107674.95199999999
