Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Japan,JPN,2011,1222.006
Japan,JPN,2012,1244.246
Japan,JPN,2013,1263.5819999999999
Japan,JPN,2014,1280.2160000000001
Japan,JPN,2015,1295.037
Japan,JPN,2016,1309.397
Japan,JPN,2017,1324.71
Japan,JPN,2018,1341.961
Japan,JPN,2019,1361.4360000000001
Japan,JPN,2020,1382.991
Jordan,JOR,1950,10.969000000000001
Jordan,JOR,1951,11.21
Jordan,JOR,1952,11.68
Jordan,JOR,1953,12.125
Jordan,JOR,1954,12.544
Jordan,JOR,1955,12.939
Jordan,JOR,1956,13.311
Jordan,JOR,1957,13.66
Jordan,JOR,1958,13.99
Jordan,JOR,1959,14.306
Jordan,JOR,1960,14.614
Jordan,JOR,1961,14.918
Jordan,JOR,1962,15.225
Jordan,JOR,1963,15.535
Jordan,JOR,1964,15.845999999999998
Jordan,JOR,1965,16.157
Jordan,JOR,1966,16.464000000000002
Jordan,JOR,1967,16.757
Jordan,JOR,1968,17.024
Jordan,JOR,1969,17.252
Jordan,JOR,1970,17.418
Jordan,JOR,1971,17.497
Jordan,JOR,1972,17.484
Jordan,JOR,1973,17.387
Jordan,JOR,1974,17.22
Jordan,JOR,1975,17.015
Jordan,JOR,1976,16.809
Jordan,JOR,1977,16.639
Jordan,JOR,1978,16.531
Jordan,JOR,1979,16.499000000000002
Jordan,JOR,1980,16.542
Jordan,JOR,1981,16.647000000000002
Jordan,JOR,1982,16.784000000000002
Jordan,JOR,1983,16.933
Jordan,JOR,1984,17.088
Jordan,JOR,1985,17.250999999999998
Jordan,JOR,1986,17.432000000000002
Jordan,JOR,1987,17.64
Jordan,JOR,1988,17.882
Jordan,JOR,1989,18.157
Jordan,JOR,1990,18.46
Jordan,JOR,1991,18.785
Jordan,JOR,1992,19.121
Jordan,JOR,1993,19.459
Jordan,JOR,1994,19.789
Jordan,JOR,1995,20.097
Jordan,JOR,1996,20.367
Jordan,JOR,1997,20.599
Jordan,JOR,1998,20.804000000000002
Jordan,JOR,1999,20.997
Jordan,JOR,2000,21.2
Jordan,JOR,2001,21.436
Jordan,JOR,2002,21.733
Jordan,JOR,2003,22.116
Jordan,JOR,2004,22.605
Jordan,JOR,2005,23.223000000000003
Jordan,JOR,2006,23.982
Jordan,JOR,2007,24.875
Jordan,JOR,2008,25.881999999999998
Jordan,JOR,2009,26.99
Jordan,JOR,2010,28.186
Jordan,JOR,2011,29.456
Jordan,JOR,2012,30.774
Jordan,JOR,2013,32.108000000000004
Jordan,JOR,2014,33.425
Jordan,JOR,2015,34.687
Jordan,JOR,2016,35.861
Jordan,JOR,2017,36.935
Jordan,JOR,2018,37.907
Jordan,JOR,2019,38.775999999999996
Jordan,JOR,2020,39.542
Kazakhstan,KAZ,1950,103.71799999999999
Kazakhstan,KAZ,1951,104.463
Kazakhstan,KAZ,1952,106.029
Kazakhstan,KAZ,1953,107.743
Kazakhstan,KAZ,1954,109.604
Kazakhstan,KAZ,1955,111.60700000000001
Kazakhstan,KAZ,1956,113.723
Kazakhstan,KAZ,1957,115.919
Kazakhstan,KAZ,1958,118.126
Kazakhstan,KAZ,1959,120.226
Kazakhstan,KAZ,1960,122.085
Kazakhstan,KAZ,1961,123.571
Kazakhstan,KAZ,1962,124.565
Kazakhstan,KAZ,1963,125.012
Kazakhstan,KAZ,1964,124.948
Kazakhstan,KAZ,1965,124.48
Kazakhstan,KAZ,1966,123.777
Kazakhstan,KAZ,1967,123.057
Kazakhstan,KAZ,1968,122.505
Kazakhstan,KAZ,1969,122.22200000000001
Kazakhstan,KAZ,1970,122.281
Kazakhstan,KAZ,1971,122.693
Kazakhstan,KAZ,1972,123.36200000000001
Kazakhstan,KAZ,1973,124.19200000000001
Kazakhstan,KAZ,1974,125.134
Kazakhstan,KAZ,1975,126.13600000000001
Kazakhstan,KAZ,1976,127.146
Kazakhstan,KAZ,1977,128.12
Kazakhstan,KAZ,1978,129.015
Kazakhstan,KAZ,1979,129.792
Kazakhstan,KAZ,1980,130.345
Kazakhstan,KAZ,1981,130.56
Kazakhstan,KAZ,1982,130.467
Kazakhstan,KAZ,1983,130.174
Kazakhstan,KAZ,1984,129.83700000000002
Kazakhstan,KAZ,1985,129.722
Kazakhstan,KAZ,1986,130.136
Kazakhstan,KAZ,1987,131.30200000000002
Kazakhstan,KAZ,1988,133.358
Kazakhstan,KAZ,1989,136.345
Kazakhstan,KAZ,1990,140.347
Kazakhstan,KAZ,1991,145.391
Kazakhstan,KAZ,1992,151.191
Kazakhstan,KAZ,1993,157.343
Kazakhstan,KAZ,1994,163.452
Kazakhstan,KAZ,1995,168.899
Kazakhstan,KAZ,1996,173.03900000000002
Kazakhstan,KAZ,1997,175.56599999999997
Kazakhstan,KAZ,1998,176.385
Kazakhstan,KAZ,1999,175.57
Kazakhstan,KAZ,2000,173.515
Kazakhstan,KAZ,2001,170.84400000000002
Kazakhstan,KAZ,2002,168.243
Kazakhstan,KAZ,2003,166.21099999999998
Kazakhstan,KAZ,2004,164.91299999999998
Kazakhstan,KAZ,2005,164.292
Kazakhstan,KAZ,2006,164.063
Kazakhstan,KAZ,2007,163.72
Kazakhstan,KAZ,2008,162.862
Kazakhstan,KAZ,2009,161.34799999999998
Kazakhstan,KAZ,2010,158.994
Kazakhstan,KAZ,2011,155.687
Kazakhstan,KAZ,2012,151.627
Kazakhstan,KAZ,2013,147.121
Kazakhstan,KAZ,2014,142.465
Kazakhstan,KAZ,2015,138.123
Kazakhstan,KAZ,2016,134.597
Kazakhstan,KAZ,2017,132.21
Kazakhstan,KAZ,2018,131.149
Kazakhstan,KAZ,2019,131.464
Kazakhstan,KAZ,2020,133.034
Kenya,KEN,1950,146.543
Kenya,KEN,1951,148.135
Kenya,KEN,1952,151.13
Kenya,KEN,1953,153.746
Kenya,KEN,1954,155.983
Kenya,KEN,1955,157.845
Kenya,KEN,1956,159.345
Kenya,KEN,1957,160.509
Kenya,KEN,1958,161.378
Kenya,KEN,1959,162.02700000000002
Kenya,KEN,1960,162.54399999999998
Kenya,KEN,1961,163.024
Kenya,KEN,1962,163.57
Kenya,KEN,1963,164.263
Kenya,KEN,1964,165.146
Kenya,KEN,1965,166.22299999999998
Kenya,KEN,1966,167.459
Kenya,KEN,1967,168.77
Kenya,KEN,1968,170.092
Kenya,KEN,1969,171.405
Kenya,KEN,1970,172.707
Kenya,KEN,1971,174.013
Kenya,KEN,1972,175.34799999999998
Kenya,KEN,1973,176.72799999999998
Kenya,KEN,1974,178.149
Kenya,KEN,1975,179.53400000000002
Kenya,KEN,1976,180.77599999999998
Kenya,KEN,1977,181.863
Kenya,KEN,1978,182.863
Kenya,KEN,1979,183.90200000000002
Kenya,KEN,1980,185.13299999999998
Kenya,KEN,1981,186.726
Kenya,KEN,1982,188.88400000000001
Kenya,KEN,1983,191.815
Kenya,KEN,1984,195.69400000000002
Kenya,KEN,1985,200.62099999999998
Kenya,KEN,1986,206.615
Kenya,KEN,1987,213.644
Kenya,KEN,1988,221.72400000000002
Kenya,KEN,1989,230.956
Kenya,KEN,1990,241.71200000000002
Kenya,KEN,1991,254.433
Kenya,KEN,1992,269.16
Kenya,KEN,1993,285.64599999999996
Kenya,KEN,1994,303.439
Kenya,KEN,1995,322.158
Kenya,KEN,1996,341.407
Kenya,KEN,1997,360.38199999999995
Kenya,KEN,1998,378.074
Kenya,KEN,1999,393.467
Kenya,KEN,2000,405.074
Kenya,KEN,2001,411.477
Kenya,KEN,2002,412.344
Kenya,KEN,2003,407.87800000000004
Kenya,KEN,2004,398.57099999999997
Kenya,KEN,2005,385.468
Kenya,KEN,2006,370.02
Kenya,KEN,2007,353.99800000000005
Kenya,KEN,2008,338.93800000000005
Kenya,KEN,2009,325.775
Kenya,KEN,2010,314.971
Kenya,KEN,2011,306.409
Kenya,KEN,2012,299.33099999999996
Kenya,KEN,2013,293.20099999999996
Kenya,KEN,2014,288.063
Kenya,KEN,2015,284.126
Kenya,KEN,2016,281.677
Kenya,KEN,2017,280.899
Kenya,KEN,2018,281.836
Kenya,KEN,2019,284.385
Kenya,KEN,2020,288.335
Kiribati,KIR,1950,0.763
Kiribati,KIR,1951,0.765
Kiribati,KIR,1952,0.77
Kiribati,KIR,1953,0.774
Kiribati,KIR,1954,0.778
Kiribati,KIR,1955,0.782
Kiribati,KIR,1956,0.7859999999999999
Kiribati,KIR,1957,0.789
Kiribati,KIR,1958,0.792
Kiribati,KIR,1959,0.794
Kiribati,KIR,1960,0.794
Kiribati,KIR,1961,0.7929999999999999
Kiribati,KIR,1962,0.79
Kiribati,KIR,1963,0.7859999999999999
Kiribati,KIR,1964,0.779
Kiribati,KIR,1965,0.77
Kiribati,KIR,1966,0.76
Kiribati,KIR,1967,0.75
Kiribati,KIR,1968,0.7390000000000001
Kiribati,KIR,1969,0.7290000000000001
Kiribati,KIR,1970,0.72
Kiribati,KIR,1971,0.7120000000000001
Kiribati,KIR,1972,0.7070000000000001
Kiribati,KIR,1973,0.7040000000000001
Kiribati,KIR,1974,0.7040000000000001
Kiribati,KIR,1975,0.705
Kiribati,KIR,1976,0.708
Kiribati,KIR,1977,0.7120000000000001
Kiribati,KIR,1978,0.716
Kiribati,KIR,1979,0.721
Kiribati,KIR,1980,0.7240000000000001
Kiribati,KIR,1981,0.727
Kiribati,KIR,1982,0.73
Kiribati,KIR,1983,0.731
Kiribati,KIR,1984,0.731
Kiribati,KIR,1985,0.731
Kiribati,KIR,1986,0.73
Kiribati,KIR,1987,0.7290000000000001
Kiribati,KIR,1988,0.727
Kiribati,KIR,1989,0.725
Kiribati,KIR,1990,0.723
Kiribati,KIR,1991,0.72
Kiribati,KIR,1992,0.7170000000000001
Kiribati,KIR,1993,0.7120000000000001
Kiribati,KIR,1994,0.706
Kiribati,KIR,1995,0.7
Kiribati,KIR,1996,0.693
Kiribati,KIR,1997,0.6859999999999999
Kiribati,KIR,1998,0.679
Kiribati,KIR,1999,0.6729999999999999
Kiribati,KIR,2000,0.669
Kiribati,KIR,2001,0.667
Kiribati,KIR,2002,0.667
Kiribati,KIR,2003,0.669
Kiribati,KIR,2004,0.6729999999999999
Kiribati,KIR,2005,0.679
Kiribati,KIR,2006,0.687
Kiribati,KIR,2007,0.696
Kiribati,KIR,2008,0.705
Kiribati,KIR,2009,0.713
Kiribati,KIR,2010,0.72
Kiribati,KIR,2011,0.725
Kiribati,KIR,2012,0.728
Kiribati,KIR,2013,0.73
Kiribati,KIR,2014,0.73
Kiribati,KIR,2015,0.73
Kiribati,KIR,2016,0.73
Kiribati,KIR,2017,0.732
Kiribati,KIR,2018,0.735
Kiribati,KIR,2019,0.741
Kiribati,KIR,2020,0.7490000000000001
Kuwait,KWT,1950,2.3080000000000003
Kuwait,KWT,1951,2.287
Kuwait,KWT,1952,2.256
Kuwait,KWT,1953,2.244
Kuwait,KWT,1954,2.251
Kuwait,KWT,1955,2.278
Kuwait,KWT,1956,2.325
Kuwait,KWT,1957,2.392
Kuwait,KWT,1958,2.479
Kuwait,KWT,1959,2.5869999999999997
Kuwait,KWT,1960,2.715
Kuwait,KWT,1961,2.864
Kuwait,KWT,1962,3.032
Kuwait,KWT,1963,3.216
Kuwait,KWT,1964,3.4130000000000003
Kuwait,KWT,1965,3.6189999999999998
Kuwait,KWT,1966,3.8310000000000004
Kuwait,KWT,1967,4.044
Kuwait,KWT,1968,4.254
Kuwait,KWT,1969,4.455
Kuwait,KWT,1970,4.64
Kuwait,KWT,1971,4.803
Kuwait,KWT,1972,4.9430000000000005
Kuwait,KWT,1973,5.061
Kuwait,KWT,1974,5.155
Kuwait,KWT,1975,5.228
Kuwait,KWT,1976,5.282
Kuwait,KWT,1977,5.325
Kuwait,KWT,1978,5.359
Kuwait,KWT,1979,5.386
Kuwait,KWT,1980,5.41
Kuwait,KWT,1981,5.431
Kuwait,KWT,1982,5.447
Kuwait,KWT,1983,5.455
Kuwait,KWT,1984,5.452000000000001
Kuwait,KWT,1985,5.428999999999999
Kuwait,KWT,1986,5.376
Kuwait,KWT,1987,5.29
Kuwait,KWT,1988,5.1739999999999995
Kuwait,KWT,1989,5.034
Kuwait,KWT,1990,4.883
Kuwait,KWT,1991,4.734
Kuwait,KWT,1992,4.602
Kuwait,KWT,1993,4.502
Kuwait,KWT,1994,4.4430000000000005
Kuwait,KWT,1995,4.4319999999999995
Kuwait,KWT,1996,4.471
Kuwait,KWT,1997,4.552
Kuwait,KWT,1998,4.668
Kuwait,KWT,1999,4.815
Kuwait,KWT,2000,4.985
Kuwait,KWT,2001,5.1739999999999995
Kuwait,KWT,2002,5.375
Kuwait,KWT,2003,5.584
Kuwait,KWT,2004,5.7989999999999995
Kuwait,KWT,2005,6.015
Kuwait,KWT,2006,6.229
Kuwait,KWT,2007,6.446000000000001
Kuwait,KWT,2008,6.672999999999999
Kuwait,KWT,2009,6.917000000000001
Kuwait,KWT,2010,7.188
Kuwait,KWT,2011,7.497999999999999
Kuwait,KWT,2012,7.856
Kuwait,KWT,2013,8.266
Kuwait,KWT,2014,8.732000000000001
Kuwait,KWT,2015,9.25
Kuwait,KWT,2016,9.814
Kuwait,KWT,2017,10.413
Kuwait,KWT,2018,11.044
Kuwait,KWT,2019,11.706
Kuwait,KWT,2020,12.402999999999999
Kyrgyzstan,KGZ,1950,31.523000000000003
Kyrgyzstan,KGZ,1951,31.789
Kyrgyzstan,KGZ,1952,32.293
Kyrgyzstan,KGZ,1953,32.743
Kyrgyzstan,KGZ,1954,33.138000000000005
Kyrgyzstan,KGZ,1955,33.478
Kyrgyzstan,KGZ,1956,33.760999999999996
Kyrgyzstan,KGZ,1957,33.986
Kyrgyzstan,KGZ,1958,34.152
Kyrgyzstan,KGZ,1959,34.251999999999995
Kyrgyzstan,KGZ,1960,34.283
Kyrgyzstan,KGZ,1961,34.243
Kyrgyzstan,KGZ,1962,34.137
Kyrgyzstan,KGZ,1963,33.976
Kyrgyzstan,KGZ,1964,33.778
Kyrgyzstan,KGZ,1965,33.574
Kyrgyzstan,KGZ,1966,33.391999999999996
Kyrgyzstan,KGZ,1967,33.257
Kyrgyzstan,KGZ,1968,33.186
Kyrgyzstan,KGZ,1969,33.191
Kyrgyzstan,KGZ,1970,33.275999999999996
Kyrgyzstan,KGZ,1971,33.435
Kyrgyzstan,KGZ,1972,33.645
Kyrgyzstan,KGZ,1973,33.885999999999996
Kyrgyzstan,KGZ,1974,34.145
Kyrgyzstan,KGZ,1975,34.416
Kyrgyzstan,KGZ,1976,34.695
Kyrgyzstan,KGZ,1977,34.979
Kyrgyzstan,KGZ,1978,35.262
Kyrgyzstan,KGZ,1979,35.533
Kyrgyzstan,KGZ,1980,35.774
Kyrgyzstan,KGZ,1981,35.967
Kyrgyzstan,KGZ,1982,36.107
Kyrgyzstan,KGZ,1983,36.196
Kyrgyzstan,KGZ,1984,36.242
Kyrgyzstan,KGZ,1985,36.262
Kyrgyzstan,KGZ,1986,36.28
Kyrgyzstan,KGZ,1987,36.32
Kyrgyzstan,KGZ,1988,36.395
Kyrgyzstan,KGZ,1989,36.509
Kyrgyzstan,KGZ,1990,36.655
Kyrgyzstan,KGZ,1991,36.819
Kyrgyzstan,KGZ,1992,36.977
Kyrgyzstan,KGZ,1993,37.114000000000004
Kyrgyzstan,KGZ,1994,37.224000000000004
Kyrgyzstan,KGZ,1995,37.297
Kyrgyzstan,KGZ,1996,37.33
Kyrgyzstan,KGZ,1997,37.334
Kyrgyzstan,KGZ,1998,37.327
Kyrgyzstan,KGZ,1999,37.329
Kyrgyzstan,KGZ,2000,37.387
Kyrgyzstan,KGZ,2001,37.56
Kyrgyzstan,KGZ,2002,37.863
Kyrgyzstan,KGZ,2003,38.283
Kyrgyzstan,KGZ,2004,38.781
Kyrgyzstan,KGZ,2005,39.260999999999996
Kyrgyzstan,KGZ,2006,39.603
Kyrgyzstan,KGZ,2007,39.721
Kyrgyzstan,KGZ,2008,39.58
Kyrgyzstan,KGZ,2009,39.194
Kyrgyzstan,KGZ,2010,38.633
Kyrgyzstan,KGZ,2011,38.010999999999996
Kyrgyzstan,KGZ,2012,37.459
Kyrgyzstan,KGZ,2013,37.078
Kyrgyzstan,KGZ,2014,36.907
Kyrgyzstan,KGZ,2015,36.942
Kyrgyzstan,KGZ,2016,37.135
Kyrgyzstan,KGZ,2017,37.403
Kyrgyzstan,KGZ,2018,37.685
Kyrgyzstan,KGZ,2019,37.97
Kyrgyzstan,KGZ,2020,38.269
Land-locked Developing Countries (LLDC),,1950,2757.467
Land-locked Developing Countries (LLDC),,1951,2765.83
Land-locked Developing Countries (LLDC),,1952,2782.487
Land-locked Developing Countries (LLDC),,1953,2799.007
Land-locked Developing Countries (LLDC),,1954,2815.39
Land-locked Developing Countries (LLDC),,1955,2831.627
Land-locked Developing Countries (LLDC),,1956,2847.684
Land-locked Developing Countries (LLDC),,1957,2863.562
Land-locked Developing Countries (LLDC),,1958,2879.2329999999997
Land-locked Developing Countries (LLDC),,1959,2894.6259999999997
Land-locked Developing Countries (LLDC),,1960,2909.705
Land-locked Developing Countries (LLDC),,1961,2924.48
Land-locked Developing Countries (LLDC),,1962,2939.051
Land-locked Developing Countries (LLDC),,1963,2953.67
Land-locked Developing Countries (LLDC),,1964,2968.7209999999995
Land-locked Developing Countries (LLDC),,1965,2984.789
Land-locked Developing Countries (LLDC),,1966,3002.482
Land-locked Developing Countries (LLDC),,1967,3022.22
Land-locked Developing Countries (LLDC),,1968,3044.268
Land-locked Developing Countries (LLDC),,1969,3068.755
Land-locked Developing Countries (LLDC),,1970,3095.683
Land-locked Developing Countries (LLDC),,1971,3124.873
Land-locked Developing Countries (LLDC),,1972,3155.8070000000002
Land-locked Developing Countries (LLDC),,1973,3187.953
Land-locked Developing Countries (LLDC),,1974,3220.958
Land-locked Developing Countries (LLDC),,1975,3254.534
Land-locked Developing Countries (LLDC),,1976,3288.4990000000003
Land-locked Developing Countries (LLDC),,1977,3322.7670000000003
Land-locked Developing Countries (LLDC),,1978,3357.218
Land-locked Developing Countries (LLDC),,1979,3391.632
Land-locked Developing Countries (LLDC),,1980,3424.595
Land-locked Developing Countries (LLDC),,1981,3454.3520000000003
Land-locked Developing Countries (LLDC),,1982,3481.027
Land-locked Developing Countries (LLDC),,1983,3506.063
Land-locked Developing Countries (LLDC),,1984,3531.821
Land-locked Developing Countries (LLDC),,1985,3564.1620000000003
Land-locked Developing Countries (LLDC),,1986,3610.1040000000003
Land-locked Developing Countries (LLDC),,1987,3672.972
Land-locked Developing Countries (LLDC),,1988,3752.849
Land-locked Developing Countries (LLDC),,1989,3846.9440000000004
Land-locked Developing Countries (LLDC),,1990,3948.5879999999997
Land-locked Developing Countries (LLDC),,1991,4048.725
Land-locked Developing Countries (LLDC),,1992,4138.314
Land-locked Developing Countries (LLDC),,1993,4210.659000000001
Land-locked Developing Countries (LLDC),,1994,4262.962
Land-locked Developing Countries (LLDC),,1995,4295.935
Land-locked Developing Countries (LLDC),,1996,4313.698
Land-locked Developing Countries (LLDC),,1997,4323.214
Land-locked Developing Countries (LLDC),,1998,4329.616
Land-locked Developing Countries (LLDC),,1999,4334.064
Land-locked Developing Countries (LLDC),,2000,4335.751
Land-locked Developing Countries (LLDC),,2001,4332.2029999999995
Land-locked Developing Countries (LLDC),,2002,4320.022
Land-locked Developing Countries (LLDC),,2003,4296.957
Land-locked Developing Countries (LLDC),,2004,4262.866
Land-locked Developing Countries (LLDC),,2005,4217.281
Land-locked Developing Countries (LLDC),,2006,4160.195
Land-locked Developing Countries (LLDC),,2007,4094.16
Land-locked Developing Countries (LLDC),,2008,4022.697
Land-locked Developing Countries (LLDC),,2009,3949.2140000000004
Land-locked Developing Countries (LLDC),,2010,3877.6220000000003
Land-locked Developing Countries (LLDC),,2011,3811.532
Land-locked Developing Countries (LLDC),,2012,3753.482
Land-locked Developing Countries (LLDC),,2013,3705.7
Land-locked Developing Countries (LLDC),,2014,3670.127
Land-locked Developing Countries (LLDC),,2015,3648.1420000000003
Land-locked Developing Countries (LLDC),,2016,3639.9640000000004
Land-locked Developing Countries (LLDC),,2017,3643.449
Land-locked Developing Countries (LLDC),,2018,3656.3459999999995
Land-locked Developing Countries (LLDC),,2019,3677.322
Land-locked Developing Countries (LLDC),,2020,3704.8720000000003
Laos,LAO,1950,38.718
Laos,LAO,1951,38.949
Laos,LAO,1952,39.411
Laos,LAO,1953,39.873000000000005
Laos,LAO,1954,40.336
Laos,LAO,1955,40.799
Laos,LAO,1956,41.263000000000005
Laos,LAO,1957,41.729
Laos,LAO,1958,42.2
Laos,LAO,1959,42.678999999999995
Laos,LAO,1960,43.17
Laos,LAO,1961,43.677
Laos,LAO,1962,44.206
Laos,LAO,1963,44.75899999999999
Laos,LAO,1964,45.34
Laos,LAO,1965,45.952
Laos,LAO,1966,46.601000000000006
Laos,LAO,1967,47.281000000000006
Laos,LAO,1968,47.983999999999995
Laos,LAO,1969,48.7
Laos,LAO,1970,49.412
Laos,LAO,1971,50.106
Laos,LAO,1972,50.768
Laos,LAO,1973,51.391000000000005
Laos,LAO,1974,51.971000000000004
Laos,LAO,1975,52.511
Laos,LAO,1976,53.02
Laos,LAO,1977,53.511
Laos,LAO,1978,53.996
Laos,LAO,1979,54.474
Laos,LAO,1980,54.942
Laos,LAO,1981,55.391999999999996
Laos,LAO,1982,55.815
Laos,LAO,1983,56.208
Laos,LAO,1984,56.571000000000005
Laos,LAO,1985,56.928999999999995
Laos,LAO,1986,57.31399999999999
Laos,LAO,1987,57.735
Laos,LAO,1988,58.176
Laos,LAO,1989,58.602
Laos,LAO,1990,58.946000000000005
Laos,LAO,1991,59.125
Laos,LAO,1992,59.082
Laos,LAO,1993,58.787
Laos,LAO,1994,58.239
Laos,LAO,1995,57.461000000000006
Laos,LAO,1996,56.501000000000005
Laos,LAO,1997,55.443000000000005
Laos,LAO,1998,54.361999999999995
Laos,LAO,1999,53.31
Laos,LAO,2000,52.324
Laos,LAO,2001,51.426
Laos,LAO,2002,50.602
Laos,LAO,2003,49.843999999999994
Laos,LAO,2004,49.157
Laos,LAO,2005,48.541000000000004
Laos,LAO,2006,47.985
Laos,LAO,2007,47.476000000000006
Laos,LAO,2008,47.007
Laos,LAO,2009,46.577
Laos,LAO,2010,46.191
Laos,LAO,2011,45.856
Laos,LAO,2012,45.582
Laos,LAO,2013,45.378
Laos,LAO,2014,45.246
Laos,LAO,2015,45.18899999999999
Laos,LAO,2016,45.207
Laos,LAO,2017,45.295
Laos,LAO,2018,45.448
Laos,LAO,2019,45.662
Laos,LAO,2020,45.933
Latin America and the Caribbean,,1950,2803.8259999999996
Latin America and the Caribbean,,1951,2803.0409999999997
Latin America and the Caribbean,,1952,2802.245
Latin America and the Caribbean,,1953,2803.014
Latin America and the Caribbean,,1954,2805.3459999999995
Latin America and the Caribbean,,1955,2809.2309999999998
Latin America and the Caribbean,,1956,2814.66
Latin America and the Caribbean,,1957,2821.55
Latin America and the Caribbean,,1958,2829.7859999999996
Latin America and the Caribbean,,1959,2839.1890000000003
Latin America and the Caribbean,,1960,2849.493
Latin America and the Caribbean,,1961,2860.383
Latin America and the Caribbean,,1962,2871.409
Latin America and the Caribbean,,1963,2882.079
Latin America and the Caribbean,,1964,2891.855
Latin America and the Caribbean,,1965,2900.007
Latin America and the Caribbean,,1966,2905.8379999999997
Latin America and the Caribbean,,1967,2909.2470000000003
Latin America and the Caribbean,,1968,2910.3920000000003
Latin America and the Caribbean,,1969,2909.5559999999996
Latin America and the Caribbean,,1970,2907.33
Latin America and the Caribbean,,1971,2904.512
Latin America and the Caribbean,,1972,2901.9790000000003
Latin America and the Caribbean,,1973,2900.488
Latin America and the Caribbean,,1974,2900.448
Latin America and the Caribbean,,1975,2902.113
Latin America and the Caribbean,,1976,2905.46
Latin America and the Caribbean,,1977,2909.9990000000003
Latin America and the Caribbean,,1978,2915.2670000000003
Latin America and the Caribbean,,1979,2921.034
Latin America and the Caribbean,,1980,2927.022
Latin America and the Caribbean,,1981,2932.955
Latin America and the Caribbean,,1982,2938.717
Latin America and the Caribbean,,1983,2944.257
Latin America and the Caribbean,,1984,2949.571
Latin America and the Caribbean,,1985,2954.698
Latin America and the Caribbean,,1986,2959.7690000000002
Latin America and the Caribbean,,1987,2965.04
Latin America and the Caribbean,,1988,2970.776
Latin America and the Caribbean,,1989,2977.1859999999997
Latin America and the Caribbean,,1990,2984.383
Latin America and the Caribbean,,1991,2992.414
Latin America and the Caribbean,,1992,3001.313
Latin America and the Caribbean,,1993,3011.158
Latin America and the Caribbean,,1994,3022.125
Latin America and the Caribbean,,1995,3034.192
Latin America and the Caribbean,,1996,3047.2459999999996
Latin America and the Caribbean,,1997,3061.3940000000002
Latin America and the Caribbean,,1998,3076.935
Latin America and the Caribbean,,1999,3094.3390000000004
Latin America and the Caribbean,,2000,3114.2070000000003
Latin America and the Caribbean,,2001,3137.1620000000003
Latin America and the Caribbean,,2002,3163.673
Latin America and the Caribbean,,2003,3194.083
Latin America and the Caribbean,,2004,3228.633
Latin America and the Caribbean,,2005,3267.384
Latin America and the Caribbean,,2006,3310.205
Latin America and the Caribbean,,2007,3356.64
Latin America and the Caribbean,,2008,3406.295
Latin America and the Caribbean,,2009,3458.9759999999997
Latin America and the Caribbean,,2010,3514.6459999999997
Latin America and the Caribbean,,2011,3573.363
Latin America and the Caribbean,,2012,3635.1420000000003
Latin America and the Caribbean,,2013,3699.848
Latin America and the Caribbean,,2014,3767.2059999999997
Latin America and the Caribbean,,2015,3837.007
Latin America and the Caribbean,,2016,3909.0690000000004
Latin America and the Caribbean,,2017,3983.105
Latin America and the Caribbean,,2018,4058.744
Latin America and the Caribbean,,2019,4135.562
Latin America and the Caribbean,,2020,4213.139
Latvia,LVA,1950,25.340999999999998
Latvia,LVA,1951,25.02
Latvia,LVA,1952,24.413
Latvia,LVA,1953,23.879
Latvia,LVA,1954,23.416
Latvia,LVA,1955,23.026
Latvia,LVA,1956,22.709
Latvia,LVA,1957,22.465
Latvia,LVA,1958,22.296
Latvia,LVA,1959,22.204
Latvia,LVA,1960,22.193
Latvia,LVA,1961,22.263
Latvia,LVA,1962,22.416
Latvia,LVA,1963,22.649
Latvia,LVA,1964,22.958000000000002
Latvia,LVA,1965,23.338
Latvia,LVA,1966,23.783
Latvia,LVA,1967,24.285999999999998
Latvia,LVA,1968,24.837
Latvia,LVA,1969,25.426
Latvia,LVA,1970,26.054000000000002
Latvia,LVA,1971,26.726999999999997
Latvia,LVA,1972,27.441
Latvia,LVA,1973,28.185
Latvia,LVA,1974,28.936999999999998
Latvia,LVA,1975,29.671999999999997
Latvia,LVA,1976,30.362
Latvia,LVA,1977,30.985
Latvia,LVA,1978,31.524
Latvia,LVA,1979,31.965999999999998
Latvia,LVA,1980,32.286
Latvia,LVA,1981,32.461999999999996
Latvia,LVA,1982,32.514
Latvia,LVA,1983,32.478
Latvia,LVA,1984,32.400999999999996
Latvia,LVA,1985,32.374
Latvia,LVA,1986,32.504
Latvia,LVA,1987,32.843
Latvia,LVA,1988,33.399
Latvia,LVA,1989,34.14
Latvia,LVA,1990,34.975
Latvia,LVA,1991,35.778
Latvia,LVA,1992,36.419000000000004
Latvia,LVA,1993,36.806
Latvia,LVA,1994,36.904
Latvia,LVA,1995,36.713
Latvia,LVA,1996,36.273
Latvia,LVA,1997,35.687
Latvia,LVA,1998,35.053000000000004
Latvia,LVA,1999,34.425
Latvia,LVA,2000,33.865
Latvia,LVA,2001,33.419000000000004
Latvia,LVA,2002,33.084
Latvia,LVA,2003,32.842
Latvia,LVA,2004,32.676
Latvia,LVA,2005,32.528
Latvia,LVA,2006,32.324
Latvia,LVA,2007,32.005
Latvia,LVA,2008,31.545
Latvia,LVA,2009,30.954
Latvia,LVA,2010,30.285
